Year,Name,Origin,Refugee,Asylum
2007,Germany,Belize,2,0
2007,Germany,Bolivia,62,1
2007,Germany,Brazil,913,1
2007,Germany,Barbados,9,0
2007,Germany,Bhutan,82,17
2007,Germany,Botswana,5,0
2007,Germany,Central African Rep.,15,2
2007,Germany,Canada,487,0
2007,Germany,Switzerland,23,0
2007,Germany,Chile,296,5
2007,Germany,China,3483,353
2007,Germany,Côte d'Ivoire,265,125
2007,Germany,Cameroon,813,366
2007,Germany,Congo,4202,518
2007,Germany,Congo,511,89
2007,Germany,Colombia,374,74
2007,Germany,Comoros,3,0
2007,Germany,Cabo Verde,11,0
2007,Germany,Costa Rica,26,0
2007,Germany,Cuba,514,42
2007,Germany,Czech Rep.,164,7
2007,Germany,Djibouti,4,0
2007,Germany,Dominica,8,0
2007,Germany,Denmark,4,0
2007,Germany,Dominican Rep.,198,2
2007,Germany,Algeria,1299,328
2007,Germany,Ecuador,160,4
2007,Germany,Egypt,616,41
2007,Germany,Eritrea,2993,436
2007,Germany,Spain,18,0
2007,Germany,Estonia,81,1
2007,Germany,Ethiopia,3412,403
2007,Germany,Finland,1,0
2007,Germany,Fiji,2,1
2007,Germany,France,15,3
2007,Germany,Gabon,9,4
2007,Germany,United Kingdom,23,1
2007,Germany,Georgia,1385,174
2007,Germany,Ghana,1309,252
2007,Germany,Guinea,317,203
2007,Germany,Gambia,115,115
2007,Germany,Guinea-Bissau,19,14
2007,Germany,Equatorial Guinea,14,1
2007,Germany,Greece,42,1
2007,Germany,Grenada,2,0
2007,Germany,Guatemala,18,0
2007,Germany,Guyana,8,0
2007,Germany,Honduras,31,1
2007,Germany,Croatia,17747,21
2007,Germany,Haiti,39,5
2007,Germany,Hungary,1975,4
2007,Germany,Indonesia,354,4
2007,Germany,India,1849,349
2007,Germany,Ireland,1,0
2007,Germany,Iran,15123,2463
2007,Germany,Iraq,34731,5153
2007,Germany,Iceland,4,0
2007,Germany,Israel,612,27
2007,Germany,Italy,62,2
2007,Germany,Jamaica,64,2
2007,Germany,Jordan,549,35
2007,Germany,Japan,497,0
2007,Germany,Kazakhstan,2980,17
2007,Germany,Kenya,284,126
2007,Germany,Kyrgyzstan,1213,20
2007,Germany,Cambodia,113,20
2007,Germany,Kiribati,5,0
2007,Germany,Rep. of Korea,857,1
2007,Germany,Kuwait,116,0
2007,Germany,Laos,173,1
2007,Germany,Lebanon,9485,591
2007,Germany,Liberia,258,34
2007,Germany,Libya,470,46
2007,Germany,Saint Lucia,6,0
2007,Germany,Sri Lanka,6388,562
2007,Germany,Lesotho,4,0
2007,Germany,Lithuania,159,6
2007,Germany,Luxembourg,2,0
2007,Germany,Latvia,314,4
2007,Germany,Morocco,3405,133
2007,Germany,Moldova,3275,26
2007,Germany,Madagascar,21,0
2007,Germany,Maldives,2,0
2007,Germany,Mexico,193,2
2007,Germany,Macedonia,5926,108
2007,Germany,Mali,42,12
2007,Germany,Myanmar,607,78
2007,Germany,Montenegro,523,70
2007,Germany,Mongolia,178,23
2007,Germany,Mozambique,174,5
2007,Germany,Mauritania,32,1
2007,Germany,Mauritius,40,1
2007,Germany,Malawi,4,0
2007,Germany,Malaysia,139,0
2007,Germany,Namibia,16,0
2007,Germany,Niger,117,35
2007,Germany,Nigeria,1143,632
2007,Germany,Nicaragua,19,0
2007,Germany,Netherlands,22,5
2007,Germany,Norway,0,1
2007,Germany,Nepal,248,54
2007,Germany,New Zealand,12,0
2007,Germany,Oman,25,0
2007,Germany,Pakistan,4298,628
2007,Germany,Panama,11,0
2007,Germany,Peru,385,3
2007,Germany,Philippines,810,4
2007,Germany,Palau,1,0
2007,Germany,Papua New Guinea,1,0
2007,Germany,Poland,1438,8
2007,Germany,North Korea,204,12
2007,Germany,Portugal,7,0
2007,Germany,Paraguay,43,0
2007,Germany,Qatar,50,0
2007,Germany,Romania,1262,9
2007,Germany,Russian,30424,2295
2007,Germany,Rwanda,186,38
2007,Germany,Saudi Arabia,532,7
2007,Germany,Sudan,433,106
2007,Germany,Senegal,103,14
2007,Germany,Singapore,48,0
2007,Germany,Sierra Leone,414,182
2007,Germany,El Salvador,22,1
2007,Germany,Somalia,2227,155
2007,Germany,Serbia,91616,3975
2007,Germany,Suriname,2,0
2007,Germany,Slovakia,38,14
2007,Germany,Slovenia,25,0
2007,Germany,Sweden,4,0
2007,Germany,Swaziland,1,0
2007,Germany,Seychelles,6,0
2007,Germany,Syria,6996,1414
2007,Germany,Chad,33,9
2007,Germany,Togo,3246,318
2007,Germany,Thailand,2051,2
2007,Germany,Tajikistan,125,9
2007,Germany,Turkmenistan,216,33
2007,Germany,Tonga,2,0
2007,Germany,Trinidad and Tobago,23,0
2007,Germany,Tunisia,874,94
2007,Germany,Turkey,169616,3709
2007,Germany,Tuvalu,2,0
2007,Germany,Tanzania,38,4
2007,Germany,Uganda,178,60
2007,Germany,Ukraine,19573,74
2007,Germany,Uruguay,22,0
2007,Germany,U.S.A.,604,5
2007,Germany,Uzbekistan,1654,30
2007,Germany,Saint Vincent and the Grenadines,1,0
2007,Germany,Venezuela,95,5
2007,Germany,Viet Nam,13222,602
2007,Germany,Samoa,2,0
2007,Germany,Stateless,3717,115
2007,Germany,Unknown,20690,1251
2007,Germany,Yemen,242,45
2007,Germany,South Africa,210,2
2007,Germany,Zambia,18,2
2007,Germany,Zimbabwe,36,21
2007,Denmark,Afghanistan,5378,58
2007,Denmark,Angola,16,0
2007,Denmark,Albania,45,1
2007,Denmark,Armenia,137,3
2007,Denmark,Azerbaijan,115,10
2007,Denmark,Burundi,224,1
2007,Denmark,Benin,0,2
2007,Denmark,Bangladesh,3,5
2007,Denmark,Bulgaria,1,0
2007,Denmark,Bahrain,2,0
2007,Denmark,Bosnia,1309,22
2007,Denmark,Belarus,39,2
2007,Denmark,Bhutan,6,0
2007,Denmark,Chile,3,0
2007,Denmark,China,88,17
2007,Denmark,Côte d'Ivoire,2,1
2007,Denmark,Cameroon,14,1
2007,Denmark,Congo,114,1
2007,Denmark,Congo,4,0
2007,Denmark,Colombia,8,0
2007,Denmark,Cuba,4,0
2007,Denmark,Algeria,23,4
2007,Denmark,Egypt,17,0
2007,Denmark,Eritrea,15,2
2007,Denmark,Ethiopia,53,3
2007,Denmark,Georgia,45,4
2007,Denmark,Ghana,0,2
2007,Denmark,Guinea,6,0
2007,Denmark,Gambia,0,1
2007,Denmark,Guatemala,1,0
2007,Denmark,Croatia,13,0
2007,Denmark,Haiti,0,1
2007,Denmark,Indonesia,1,0
2007,Denmark,India,64,8
2007,Denmark,Iran,771,46
2007,Denmark,Iraq,8376,154
2007,Denmark,Jordan,26,1
2007,Denmark,Kazakhstan,10,2
2007,Denmark,Kenya,7,1
2007,Denmark,Cambodia,6,0
2007,Denmark,Kuwait,3,0
2007,Denmark,Lebanon,127,8
2007,Denmark,Liberia,3,1
2007,Denmark,Libya,32,3
2007,Denmark,Sri Lanka,285,14
2007,Denmark,Morocco,1,2
2007,Denmark,Moldova,28,0
2007,Denmark,Macedonia,21,1
2007,Denmark,Myanmar,39,7
2007,Denmark,Mongolia,4,0
2007,Denmark,Mauritania,1,0
2007,Denmark,Niger,0,1
2007,Denmark,Nigeria,10,8
2007,Denmark,Norway,1,0
2007,Denmark,Nepal,1,2
2007,Denmark,Pakistan,47,9
2007,Denmark,Peru,5,0
2007,Denmark,Philippines,1,0
2007,Denmark,Poland,2,0
2007,Denmark,North Korea,8,0
2007,Denmark,Palestinian,503,11
2007,Denmark,Romania,8,1
2007,Denmark,Russian,489,40
2007,Denmark,Rwanda,129,7
2007,Denmark,Sudan,96,3
2007,Denmark,Sierra Leone,9,1
2007,Denmark,Somalia,3359,5
2007,Denmark,Serbia,3030,22
2007,Denmark,Slovakia,13,0
2007,Denmark,Syria,218,43
2007,Denmark,Chad,0,1
2007,Denmark,Togo,1,0
2007,Denmark,Thailand,1,0
2007,Denmark,Tajikistan,1,0
2007,Denmark,Tunisia,12,0
2007,Denmark,Turkey,55,6
2007,Denmark,Uganda,17,1
2007,Denmark,Ukraine,56,2
2007,Denmark,Uruguay,1,0
2007,Denmark,U.S.A.,1,0
2007,Denmark,Uzbekistan,13,2
2007,Denmark,Venezuela,0,1
2007,Denmark,Viet Nam,114,0
2007,Denmark,Stateless,617,3
2007,Denmark,Unknown,471,0
2007,Denmark,Yemen,8,1
2007,Denmark,Zimbabwe,1,1
2007,Spain,Afghanistan,69,0
2007,Spain,Angola,69,0
2007,Spain,Albania,36,0
2007,Spain,Argentina,434,0
2007,Spain,Armenia,197,0
2007,Spain,Azerbaijan,47,0
2007,Spain,Burundi,1,0
2007,Spain,Burkina Faso,6,0
2007,Spain,Bangladesh,5,0
2007,Spain,Bulgaria,1,0
2007,Spain,Bosnia,29,0
2007,Spain,Belarus,36,0
2007,Spain,Bhutan,1,0
2007,Spain,Central African Rep.,2,0
2007,Spain,Chile,2,0
2007,Spain,China,15,0
2007,Spain,Côte d'Ivoire,110,0
2007,Spain,Cameroon,26,0
2007,Spain,Congo,150,0
2007,Spain,Congo,24,0
2007,Spain,Colombia,990,0
2007,Spain,Cuba,258,0
2007,Spain,Algeria,386,0
2007,Spain,Ecuador,7,0
2007,Spain,Egypt,10,0
2007,Spain,Eritrea,14,0
2007,Spain,Ethiopia,81,0
2007,Spain,Gabon,4,0
2007,Spain,Georgia,83,0
2007,Spain,Ghana,4,0
2007,Spain,Guinea,18,0
2007,Spain,Gambia,11,0
2007,Spain,Guinea-Bissau,3,0
2007,Spain,Equatorial Guinea,248,0
2007,Spain,Honduras,4,0
2007,Spain,Haiti,4,0
2007,Spain,India,2,0
2007,Spain,Iran,71,0
2007,Spain,Iraq,240,0
2007,Spain,Israel,1,0
2007,Spain,Jordan,5,0
2007,Spain,Kazakhstan,4,0
2007,Spain,Kyrgyzstan,3,0
2007,Spain,Liberia,32,0
2007,Spain,Sri Lanka,4,0
2007,Spain,Latvia,4,0
2007,Spain,Morocco,45,0
2007,Spain,Moldova,13,0
2007,Spain,Myanmar,1,0
2007,Spain,Mozambique,1,0
2007,Spain,Mauritania,21,0
2007,Spain,Nigeria,52,0
2007,Spain,Nepal,4,0
2007,Spain,Pakistan,45,0
2007,Spain,Peru,28,0
2007,Spain,Romania,6,0
2007,Spain,Russian,508,0
2007,Spain,Rwanda,30,0
2007,Spain,Sudan,18,0
2007,Spain,Senegal,2,0
2007,Spain,Sierra Leone,132,0
2007,Spain,Somalia,127,0
2007,Spain,Serbia,77,0
2007,Spain,Slovenia,1,0
2007,Spain,Syria,21,0
2007,Spain,Togo,4,0
2007,Spain,Tunisia,26,0
2007,Spain,Turkey,12,0
2007,Spain,Uganda,1,0
2007,Spain,Ukraine,65,0
2007,Spain,Uzbekistan,1,0
2007,Spain,Venezuela,21,0
2007,Spain,Viet Nam,6,0
2007,Spain,Stateless,94,0
2007,Spain,Unknown,34,0
2007,Estonia,Afghanistan,6,0
2007,Estonia,Belarus,1,3
2007,Estonia,Algeria,2,0
2007,Estonia,Iraq,1,0
2007,Estonia,Sri Lanka,2,2
2007,Estonia,Russian,2,1
2007,Estonia,Somalia,1,0
2007,Estonia,Turkmenistan,2,0
2007,Estonia,Turkey,1,0
2007,Finland,Afghanistan,517,44
2007,Finland,Angola,172,17
2007,Finland,Albania,18,3
2007,Finland,Armenia,11,4
2007,Finland,Azerbaijan,55,0
2007,Finland,Burundi,1,0
2007,Finland,Bangladesh,43,9
2007,Finland,Bulgaria,5,5
2007,Finland,Bosnia,120,9
2007,Finland,Belarus,41,8
2007,Finland,Bolivia,13,1
2007,Finland,China,48,6
2007,Finland,Côte d'Ivoire,3,0
2007,Finland,Cameroon,40,8
2007,Finland,Congo,122,36
2007,Finland,Congo,22,3
2007,Finland,Colombia,13,0
2007,Finland,Cuba,9,1
2007,Finland,Czech Rep.,2,0
2007,Finland,Algeria,34,9
2007,Finland,Egypt,1,2
2007,Finland,Eritrea,3,1
2007,Finland,Ethiopia,55,14
2007,Finland,Georgia,3,1
2007,Finland,Ghana,18,1
2007,Finland,Guinea,7,1
2007,Finland,Gambia,8,3
2007,Finland,Guinea-Bissau,1,0
2007,Finland,Honduras,3,0
2007,Finland,Croatia,5,7
2007,Finland,Hungary,5,0
2007,Finland,Indonesia,1,0
2007,Finland,India,9,3
2007,Finland,Iran,238,38
2007,Finland,Iraq,992,145
2007,Finland,Israel,5,3
2007,Finland,Jordan,7,0
2007,Finland,Kazakhstan,19,0
2007,Finland,Kenya,0,1
2007,Finland,Kyrgyzstan,9,1
2007,Finland,Cambodia,7,0
2007,Finland,Lebanon,9,2
2007,Finland,Liberia,5,0
2007,Finland,Libya,23,2
2007,Finland,Sri Lanka,66,13
2007,Finland,Latvia,9,2
2007,Finland,Morocco,9,2
2007,Finland,Moldova,3,1
2007,Finland,Macedonia,15,3
2007,Finland,Myanmar,13,0
2007,Finland,Mongolia,1,0
2007,Finland,Mozambique,1,0
2007,Finland,Mauritania,3,0
2007,Finland,Malawi,2,0
2007,Finland,Nigeria,44,23
2007,Finland,Nepal,7,2
2007,Finland,Pakistan,21,5
2007,Finland,Peru,4,0
2007,Finland,Romania,1,1
2007,Finland,Russian,301,78
2007,Finland,Rwanda,30,1
2007,Finland,Sudan,5,0
2007,Finland,Senegal,1,2
2007,Finland,Sierra Leone,26,1
2007,Finland,Somalia,1178,53
2007,Finland,Serbia,1133,77
2007,Finland,Slovakia,15,1
2007,Finland,Syria,46,5
2007,Finland,Chad,1,0
2007,Finland,Togo,5,0
2007,Finland,Tajikistan,23,0
2007,Finland,Turkmenistan,4,0
2007,Finland,Tunisia,0,1
2007,Finland,Turkey,328,43
2007,Finland,Tanzania,3,0
2007,Finland,Uganda,2,1
2007,Finland,Ukraine,20,3
2007,Finland,Uzbekistan,26,3
2007,Finland,Venezuela,1,0
2007,Finland,Viet Nam,2,0
2007,Finland,Stateless,68,3
2007,Finland,Unknown,64,5
2007,Finland,Zimbabwe,1,4
2007,France,Afghanistan,1273,0
2007,France,Angola,2722,0
2007,France,Albania,1298,0
2007,France,Argentina,5,0
2007,France,Armenia,1716,0
2007,France,Azerbaijan,1439,0
2007,France,Burundi,288,0
2007,France,Benin,13,0
2007,France,Burkina Faso,40,0
2007,France,Bangladesh,1495,0
2007,France,Bulgaria,81,0
2007,France,Bosnia,3780,0
2007,France,Belarus,391,0
2007,France,Bolivia,36,0
2007,France,Brazil,9,0
2007,France,Bhutan,23,0
2007,France,Central African Rep.,497,0
2007,France,Chile,77,0
2007,France,China,570,0
2007,France,Côte d'Ivoire,1467,0
2007,France,Cameroon,534,0
2007,France,Congo,9329,0
2007,France,Congo,2694,0
2007,France,Colombia,368,0
2007,France,Comoros,55,0
2007,France,Cuba,118,0
2007,France,Czech Rep.,28,0
2007,France,Germany,11,0
2007,France,Djibouti,69,0
2007,France,Algeria,1240,0
2007,France,Ecuador,30,0
2007,France,Egypt,104,0
2007,France,Eritrea,162,0
2007,France,Western Sahara,7,0
2007,France,Estonia,10,0
2007,France,Ethiopia,396,0
2007,France,Gabon,13,0
2007,France,Georgia,1786,0
2007,France,Ghana,578,0
2007,France,Guinea,1642,0
2007,France,Gambia,44,0
2007,France,Guinea-Bissau,838,0
2007,France,Equatorial Guinea,30,0
2007,France,Guatemala,19,0
2007,France,Honduras,59,0
2007,France,Croatia,70,0
2007,France,Haiti,3004,0
2007,France,Indonesia,6,0
2007,France,India,218,0
2007,France,Iran,1633,0
2007,France,Iraq,1397,0
2007,France,Jordan,5,0
2007,France,Kazakhstan,310,0
2007,France,Kenya,16,0
2007,France,Kyrgyzstan,128,0
2007,France,Cambodia,13370,0
2007,France,Laos,7550,0
2007,France,Lebanon,86,0
2007,France,Liberia,208,0
2007,France,Libya,11,0
2007,France,Sri Lanka,16605,0
2007,France,Lithuania,12,0
2007,France,Latvia,44,0
2007,France,Morocco,101,0
2007,France,Moldova,359,0
2007,France,Madagascar,217,0
2007,France,Macedonia,198,0
2007,France,Mali,378,0
2007,France,Myanmar,127,0
2007,France,Mongolia,201,0
2007,France,Mozambique,13,0
2007,France,Mauritania,4008,0
2007,France,Mauritius,5,0
2007,France,Niger,35,0
2007,France,Nigeria,532,0
2007,France,Nepal,36,0
2007,France,Pakistan,306,0
2007,France,Peru,269,0
2007,France,Poland,188,0
2007,France,Palestinian,97,0
2007,France,Romania,186,0
2007,France,Russian,6613,0
2007,France,Rwanda,2049,0
2007,France,Sudan,994,0
2007,France,Senegal,148,0
2007,France,Sierra Leone,333,0
2007,France,El Salvador,16,0
2007,France,Somalia,650,0
2007,France,Serbia,7848,0
2007,France,Slovakia,101,0
2007,France,Syria,217,0
2007,France,Chad,827,0
2007,France,Togo,540,0
2007,France,Tajikistan,24,0
2007,France,Turkmenistan,6,0
2007,France,Tunisia,311,0
2007,France,Turkey,10276,0
2007,France,Uganda,32,0
2007,France,Ukraine,673,0
2007,France,Uzbekistan,164,0
2007,France,Venezuela,7,0
2007,France,Viet Nam,8668,0
2007,France,Unknown,21936,32275
2007,France,Yemen,5,0
2007,France,South Africa,19,0
2007,France,Zimbabwe,19,0
2007,United Kingdom,Afghanistan,23565,0
2007,United Kingdom,Angola,3418,0
2007,United Kingdom,Albania,1445,0
2007,United Kingdom,United Arab Emirates,2,0
2007,United Kingdom,Armenia,17,0
2007,United Kingdom,Azerbaijan,45,0
2007,United Kingdom,Burundi,1781,0
2007,United Kingdom,Benin,7,0
2007,United Kingdom,Burkina Faso,4,0
2007,United Kingdom,Bangladesh,1921,0
2007,United Kingdom,Bulgaria,11,0
2007,United Kingdom,Bahrain,2,0
2007,United Kingdom,Bosnia,93,0
2007,United Kingdom,Belarus,46,0
2007,United Kingdom,Bolivia,14,0
2007,United Kingdom,Brazil,2,0
2007,United Kingdom,Bhutan,28,0
2007,United Kingdom,Botswana,1,0
2007,United Kingdom,Central African Rep.,2,0
2007,United Kingdom,Canada,1,0
2007,United Kingdom,China,2367,0
2007,United Kingdom,Côte d'Ivoire,878,0
2007,United Kingdom,Cameroon,829,0
2007,United Kingdom,Congo,6988,0
2007,United Kingdom,Congo,897,0
2007,United Kingdom,Colombia,1368,0
2007,United Kingdom,Cuba,6,0
2007,United Kingdom,Cyprus,3,0
2007,United Kingdom,Czech Rep.,120,0
2007,United Kingdom,Djibouti,1,0
2007,United Kingdom,Algeria,2443,0
2007,United Kingdom,Ecuador,355,0
2007,United Kingdom,Egypt,21,0
2007,United Kingdom,Eritrea,6427,0
2007,United Kingdom,Estonia,1,0
2007,United Kingdom,Ethiopia,2803,0
2007,United Kingdom,Fiji,1,0
2007,United Kingdom,United Kingdom,3,0
2007,United Kingdom,Georgia,38,0
2007,United Kingdom,Ghana,1860,0
2007,United Kingdom,Guinea,254,0
2007,United Kingdom,Gambia,233,0
2007,United Kingdom,Guinea-Bissau,7,0
2007,United Kingdom,Equatorial Guinea,1,0
2007,United Kingdom,Guyana,5,0
2007,United Kingdom,Croatia,64,0
2007,United Kingdom,Indonesia,5,0
2007,United Kingdom,India,832,0
2007,United Kingdom,Iran,10227,0
2007,United Kingdom,Iraq,22021,0
2007,United Kingdom,Israel,3,0
2007,United Kingdom,Jamaica,355,0
2007,United Kingdom,Jordan,2,0
2007,United Kingdom,Kazakhstan,2,0
2007,United Kingdom,Kenya,1581,0
2007,United Kingdom,Kyrgyzstan,8,0
2007,United Kingdom,Rep. of Korea,2,0
2007,United Kingdom,Kuwait,200,0
2007,United Kingdom,Lebanon,64,0
2007,United Kingdom,Liberia,332,0
2007,United Kingdom,Libya,169,0
2007,United Kingdom,Sri Lanka,8554,0
2007,United Kingdom,Lithuania,7,0
2007,United Kingdom,Latvia,1,0
2007,United Kingdom,Morocco,18,0
2007,United Kingdom,Moldova,287,0
2007,United Kingdom,Maldives,5,0
2007,United Kingdom,Macedonia,421,0
2007,United Kingdom,Mali,4,0
2007,United Kingdom,Myanmar,250,0
2007,United Kingdom,Mongolia,30,0
2007,United Kingdom,Mozambique,1,0
2007,United Kingdom,Mauritania,7,0
2007,United Kingdom,Mauritius,9,0
2007,United Kingdom,Malawi,19,0
2007,United Kingdom,Malaysia,4,0
2007,United Kingdom,Niger,3,0
2007,United Kingdom,Nigeria,2156,0
2007,United Kingdom,Nepal,153,0
2007,United Kingdom,Oman,3,0
2007,United Kingdom,Pakistan,4592,0
2007,United Kingdom,Panama,2,0
2007,United Kingdom,Peru,2,0
2007,United Kingdom,Philippines,1,0
2007,United Kingdom,Poland,166,0
2007,United Kingdom,North Korea,281,0
2007,United Kingdom,Palestinian,122,0
2007,United Kingdom,Qatar,1,0
2007,United Kingdom,Romania,542,0
2007,United Kingdom,Russian,1982,0
2007,United Kingdom,Rwanda,1910,0
2007,United Kingdom,Sudan,3201,0
2007,United Kingdom,Senegal,6,0
2007,United Kingdom,Sierra Leone,4220,0
2007,United Kingdom,El Salvador,3,0
2007,United Kingdom,Somalia,33659,0
2007,United Kingdom,Serbia,16237,0
2007,United Kingdom,Slovakia,1,0
2007,United Kingdom,Swaziland,1,0
2007,United Kingdom,Seychelles,1,0
2007,United Kingdom,Syria,364,0
2007,United Kingdom,Chad,32,0
2007,United Kingdom,Togo,49,0
2007,United Kingdom,Thailand,4,0
2007,United Kingdom,Tajikistan,1,0
2007,United Kingdom,Turkmenistan,33,0
2007,United Kingdom,Trinidad and Tobago,1,0
2007,United Kingdom,Tunisia,19,0
2007,United Kingdom,Turkey,9260,0
2007,United Kingdom,Tanzania,306,0
2007,United Kingdom,Uganda,1816,0
2007,United Kingdom,Ukraine,504,0
2007,United Kingdom,Uzbekistan,21,0
2007,United Kingdom,Venezuela,4,0
2007,United Kingdom,Viet Nam,889,0
2007,United Kingdom,Stateless,215,0
2007,United Kingdom,Unknown,102336,10800
2007,United Kingdom,Yemen,88,0
2007,United Kingdom,South Africa,15,0
2007,United Kingdom,Zambia,11,0
2007,United Kingdom,Zimbabwe,8707,0
2007,Greece,Afghanistan,174,1061
2007,Greece,Angola,1,5
2007,Greece,Albania,4,30
2007,Greece,Armenia,3,15
2007,Greece,Australia,1,0
2007,Greece,Azerbaijan,13,4
2007,Greece,Burundi,18,0
2007,Greece,Benin,0,5
2007,Greece,Burkina Faso,0,21
2007,Greece,Bangladesh,20,179
2007,Greece,Bulgaria,0,1
2007,Greece,Bosnia,0,4
2007,Greece,Belarus,0,2
2007,Greece,Barbados,0,2
2007,Greece,Botswana,0,1
2007,Greece,Central African Rep.,9,0
2007,Greece,China,5,13
2007,Greece,Côte d'Ivoire,7,12
2007,Greece,Cameroon,7,2
2007,Greece,Congo,42,0
2007,Greece,Congo,4,8
2007,Greece,Algeria,8,31
2007,Greece,Egypt,2,28
2007,Greece,Eritrea,5,13
2007,Greece,Western Sahara,0,13
2007,Greece,Ethiopia,23,0
2007,Greece,Georgia,0,470
2007,Greece,Ghana,4,18
2007,Greece,Guinea,0,15
2007,Greece,Gambia,0,37
2007,Greece,Guinea-Bissau,1,0
2007,Greece,Croatia,1,0
2007,Greece,Indonesia,0,4
2007,Greece,India,6,31
2007,Greece,Iran,313,105
2007,Greece,Iraq,828,2109
2007,Greece,Israel,0,12
2007,Greece,Jordan,2,0
2007,Greece,Kazakhstan,0,13
2007,Greece,Kenya,3,18
2007,Greece,Rep. of Korea,0,2
2007,Greece,Kuwait,0,4
2007,Greece,Lebanon,40,53
2007,Greece,Liberia,3,5
2007,Greece,Libya,7,12
2007,Greece,Sri Lanka,36,50
2007,Greece,Morocco,4,3
2007,Greece,Moldova,0,32
2007,Greece,Mali,0,5
2007,Greece,Myanmar,8,39
2007,Greece,Montenegro,0,4
2007,Greece,Mongolia,0,1
2007,Greece,Mauritania,0,25
2007,Greece,Mauritius,0,1
2007,Greece,Nigeria,43,157
2007,Greece,Pakistan,13,1918
2007,Greece,Philippines,0,151
2007,Greece,Papua New Guinea,0,1
2007,Greece,Poland,0,2
2007,Greece,Palestinian,15,0
2007,Greece,Russian,18,18
2007,Greece,Rwanda,20,6
2007,Greece,Saudi Arabia,0,2
2007,Greece,Sudan,66,0
2007,Greece,Senegal,0,63
2007,Greece,Sierra Leone,24,10
2007,Greece,Somalia,19,206
2007,Greece,Serbia,28,0
2007,Greece,Slovakia,0,48
2007,Greece,Syria,47,392
2007,Greece,Chad,2,1
2007,Greece,Togo,0,1
2007,Greece,Turkmenistan,0,7
2007,Greece,Tunisia,1,0
2007,Greece,Turkey,281,49
2007,Greece,Tanzania,1,0
2007,Greece,Uganda,0,2
2007,Greece,Ukraine,3,6
2007,Greece,Uzbekistan,11,1
2007,Greece,Viet Nam,4,0
2007,Greece,Unknown,29,20899
2007,Greece,South Africa,0,5
2007,Greece,Zimbabwe,1,0
2007,Croatia,Afghanistan,0,1
2007,Croatia,Albania,0,3
2007,Croatia,Bosnia,1336,0
2007,Croatia,Congo,0,1
2007,Croatia,Ghana,0,1
2007,Croatia,Iran,0,11
2007,Croatia,Iraq,0,1
2007,Croatia,Macedonia,0,1
2007,Croatia,Pakistan,0,4
2007,Croatia,Russian,0,1
2007,Croatia,Sudan,1,0
2007,Croatia,Sierra Leone,0,1
2007,Croatia,Serbia,305,25
2007,Croatia,Turkey,0,2
2007,Croatia,Unknown,0,2
2007,Hungary,Afghanistan,2293,19
2007,Hungary,Angola,24,1
2007,Hungary,Albania,2,3
2007,Hungary,Armenia,145,5
2007,Hungary,Azerbaijan,5,8
2007,Hungary,Burundi,3,0
2007,Hungary,Burkina Faso,1,0
2007,Hungary,Bangladesh,3,4
2007,Hungary,Bosnia,15,0
2007,Hungary,Belarus,3,3
2007,Hungary,China,20,211
2007,Hungary,Côte d'Ivoire,16,1
2007,Hungary,Cameroon,106,1
2007,Hungary,Congo,36,0
2007,Hungary,Congo,30,0
2007,Hungary,Colombia,1,0
2007,Hungary,Comoros,2,0
2007,Hungary,Cuba,47,0
2007,Hungary,Algeria,70,13
2007,Hungary,Ecuador,1,0
2007,Hungary,Egypt,5,27
2007,Hungary,Eritrea,3,1
2007,Hungary,Ethiopia,60,0
2007,Hungary,Georgia,86,18
2007,Hungary,Ghana,11,1
2007,Hungary,Guinea,8,2
2007,Hungary,Guinea-Bissau,1,0
2007,Hungary,India,1,3
2007,Hungary,Iran,164,3
2007,Hungary,Iraq,1272,33
2007,Hungary,Jordan,1,1
2007,Hungary,Kenya,5,0
2007,Hungary,Kuwait,1,0
2007,Hungary,Lebanon,7,2
2007,Hungary,Liberia,22,4
2007,Hungary,Libya,8,1
2007,Hungary,Sri Lanka,5,4
2007,Hungary,Morocco,3,0
2007,Hungary,Moldova,5,6
2007,Hungary,Madagascar,1,0
2007,Hungary,Macedonia,6,1
2007,Hungary,Myanmar,3,0
2007,Hungary,Mongolia,0,29
2007,Hungary,Mauritania,1,0
2007,Hungary,Nigeria,119,25
2007,Hungary,Nepal,15,0
2007,Hungary,Pakistan,65,19
2007,Hungary,Palestinian,96,30
2007,Hungary,Romania,28,0
2007,Hungary,Russian,137,8
2007,Hungary,Rwanda,1,0
2007,Hungary,Saudi Arabia,1,0
2007,Hungary,Sudan,142,2
2007,Hungary,Senegal,9,3
2007,Hungary,Sierra Leone,79,2
2007,Hungary,Somalia,210,63
2007,Hungary,Serbia,2329,500
2007,Hungary,Slovakia,0,6
2007,Hungary,Swaziland,1,0
2007,Hungary,Syria,42,26
